,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade
394,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,73,1979-11-30,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,382297,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",1970
395,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,83,1982-04-08,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,spotify:track:2374M0fQpWi3dLnB54qaLX,295893,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",1980
396,0LAcM6I7ijW4VVW0aytl1t,One (Remastered),Metallica,2ye2Wgw4gimLv2eAKyk1NB,70,1988-09-07,0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,spotify:track:0LAcM6I7ijW4VVW0aytl1t,446146,"hard rock, metal, old school thrash, rock, thrash metal",1980
397,7GWU6dQFjYF5YpsAUwZfGq,Oceaan,Racoon,30mNTnmvPn3HwXA5dW1Iza,62,2013-03-15,0.593,0.313,9,-8.961,1,0.0383,0.866,0.0,0.108,0.219,95.904,spotify:track:7GWU6dQFjYF5YpsAUwZfGq,164757,"dutch pop, dutch rock",2010
398,3YfS47QufnLDFA71FUsgCM,The Sound of Silence,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,61,2012-08-28,0.535,0.225,6,-13.865,1,0.0301,0.869,1.57e-06,0.0988,0.338,107.384,spotify:track:3YfS47QufnLDFA71FUsgCM,184787,"classic rock, folk, folk rock, melancholia, mellow gold, rock",2010
399,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,66,1975-09-12,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,spotify:track:6pnwfWyaWjQiHCKTiZLItr,811077,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",1970
400,6i81qFkru6Kj1IEsB7KNp2,Just Breathe,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,69,2009-09-19,0.473,0.348,0,-11.1,1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,spotify:track:6i81qFkru6Kj1IEsB7KNp2,215853,"alternative rock, grunge, permanent wave, rock",2000
401,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,John Lennon,4x1nvY2FN8jxqAFA0DA02H,77,1971-09-09,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,spotify:track:7pKfPomDEeI4TPT6EOYjn9,187867,"album rock, art rock, beatlesque, classic rock, mellow gold, rock",1970
402,2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Meat Loaf,7dnB1wSxbYa8CejeVg98hz,69,1977-10-21,0.326,0.872,2,-7.602,1,0.122,0.214,0.0,0.461,0.492,173.381,spotify:track:2g7gviEeJr6pyxO7G35EWQ,508333,"album rock, classic rock, mellow gold, rock, soft rock",1970
403,071BtONQBIq4SkvO0okS4k,Telegraph Road,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,38,1982-09-20,0.381,0.592,2,-10.124,0,0.0322,0.016,0.363,0.273,0.285,124.984,spotify:track:071BtONQBIq4SkvO0okS4k,858533,"album rock, classic rock, mellow gold, rock, soft rock",1980
404,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,84,2018-10-05,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,spotify:track:2VxeLyX666F8uXCJ0dZF8B,215733,"art pop, dance pop, pop",2010
405,5rAG0XusRfyLrzYV7A7lBL,Over De Muur,Klein Orkest,2jtIQ2r2x8P4I23sIDDL3n,55,1987-01-01,0.612,0.321,0,-15.231,1,0.0506,0.629,1.05e-05,0.144,0.287,95.977,spotify:track:5rAG0XusRfyLrzYV7A7lBL,209493,"dutch pop, dutch rock, nederpop",1980
406,3O4TPMOgChXOerSdB5WENH,A Forest - 2006 Remaster,The Cure,7bu3H8JO7d0UbMoVzbo70s,55,1980-04-18,0.633,0.62,0,-11.271,1,0.0648,0.34,0.605,0.0977,0.421,81.117,spotify:track:3O4TPMOgChXOerSdB5WENH,354933,"new wave, permanent wave, rock, uk post-punk",1980
407,28cnXtME493VX9NOw9cIUh,Hurt,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,74,2002-01-01,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,spotify:track:28cnXtME493VX9NOw9cIUh,216533,"arkansas country, outlaw country",2000
408,1dG4lTOVFu8RkSzybolp7o,Innuendo,Queen,1dfeR4HaWDbWqFHLkxsg1d,43,1991-02-04,0.339,0.449,0,-15.818,1,0.0393,0.0976,0.000219,0.114,0.254,72.302,spotify:track:1dG4lTOVFu8RkSzybolp7o,391267,"classic rock, glam rock, rock",1990
409,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,85,2008-05-26,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,spotify:track:1mea3bSkSGXuIRvnydlB5b,242373,"permanent wave, pop",2000
410,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,0LcJLqbBmaGUft1e9Mm8HV,82,1976,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,spotify:track:0GjEhVFGZW8afUYGChu3Rr,230400,"europop, swedish pop",1970
411,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,85,2000-10-24,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,216880,"alternative metal, nu metal, post-grunge, rap metal",2000
412,6fnachl7fIn5dqIjakfJ57,School,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,62,1974-09-01,0.366,0.468,4,-14.514,0,0.0826,0.537,0.0283,0.0664,0.0506,90.281,spotify:track:6fnachl7fIn5dqIjakfJ57,335286,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock",1970
413,0qprlw0jfsW4H9cG0FFE0Z,Cold Little Heart,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,64,2016-07-15,0.489,0.404,8,-7.815,1,0.0261,0.487,0.0485,0.14,0.153,108.01,spotify:track:0qprlw0jfsW4H9cG0FFE0Z,597600,"british soul, neo soul, psychedelic soul, soul",2010
414,63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,81,1966-04-15,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,202267,"british invasion, classic rock, rock",1960
415,6NP6BCW2M2I4vdcnXMAvjl,Papa,Stef Bos,4Rw9pvzG1NLs1RbB8cxBfW,54,1990-03-16,0.744,0.322,0,-13.004,1,0.0337,0.718,1.62e-06,0.0841,0.294,119.941,spotify:track:6NP6BCW2M2I4vdcnXMAvjl,193093,"dutch pop, dutch rock, nederpop",1990
416,6RGmi17H0xpHb7hpMxFwip,When The Lady Smiles,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,54,1984,0.704,0.816,11,-7.121,1,0.0309,0.438,0.00891,0.354,0.83,131.577,spotify:track:6RGmi17H0xpHb7hpMxFwip,340027,"album rock, classic rock, dutch pop, dutch prog, dutch rock, hard rock, nederpop, rock",1980
417,4HWOyz21zZDbHe3mMukrFJ,Het Dorp - Live,Wim Sonneveld,6PeXy9NJcXE6CUH12YsboM,25,2015-10-23,0.356,0.432,7,-14.867,1,0.0804,0.828,0.0098,0.671,0.468,112.533,spotify:track:4HWOyz21zZDbHe3mMukrFJ,198267,"dutch cabaret, dutch rock, nederpop",2010
418,6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,70,1970-01-26,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,spotify:track:6l8EbYRtQMgKOyc1gcDHF9,293120,"classic rock, folk, folk rock, melancholia, mellow gold, rock",1970
419,3FAclTFfvUuQYnEsptbK8w,Back To Black,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,80,2006,0.403,0.422,7,-13.964,0,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,spotify:track:3FAclTFfvUuQYnEsptbK8w,241293,"british soul, neo soul",2000
420,7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,73,1978-11-10,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,spotify:track:7hQJA50XrCWABAu5v6QZ4i,209413,"classic rock, glam rock, rock",1970
421,7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,77,1970-05-08,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,spotify:track:7iN1s7xHE4ifF5povM6A48,243027,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1970
422,2BUfuy4p88WKk3d49B1ayP,Pastorale - Remastered,Liesbeth List,4x9b95tQANyGxHLQzWN0If,45,1968-01-01,0.463,0.523,2,-8.605,1,0.0272,0.646,0.0,0.283,0.346,111.838,spotify:track:2BUfuy4p88WKk3d49B1ayP,255573,"dutch rock, nederpop, vintage dutch pop",1960
423,6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,U2,51Blml2LZPmy7TTiAg47vQ,71,1983-02-28,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,279440,"irish rock, permanent wave, rock",1980
424,0xb6220jAyOgKwukn1VxZ8,God Only Knows - Remastered 1999,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,50,2006-01-01,0.517,0.421,9,-10.772,1,0.0321,0.252,0.0,0.0933,0.447,117.198,spotify:track:0xb6220jAyOgKwukn1VxZ8,171627,"baroque pop, brill building pop, classic rock, psychedelic rock, rock, sunshine pop",2000
425,75zMKn5euxQdlkZgu4P42J,Sympathy For The Devil,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,63,1989-08-15,0.728,0.681,9,-10.943,1,0.221,0.61,0.0,0.0559,0.578,115.944,spotify:track:75zMKn5euxQdlkZgu4P42J,376800,"british invasion, classic rock, rock",1980
426,07uuo1yEND3oinbFZnYOvx,Sorry,Kensington,5hHcAWKNV84BEbkRnbQ6A7,59,2016-10-28,0.461,0.409,4,-8.479,0,0.0315,0.502,0.0,0.0979,0.0895,133.956,spotify:track:07uuo1yEND3oinbFZnYOvx,227440,"dutch indie rock, dutch pop, dutch rock",2010
427,11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,70,1982-05-03,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809,spotify:track:11IzgLRXV7Cgek3tEgGgjw,248440,"classic rock, glam rock, rock",1980
428,5EpP1lwkAnOAKbfAHUNJkI,Iron Sky,Paolo Nutini,7x5rK9BClDQ8wmCkYAGsQp,46,2014-04-14,0.387,0.626,1,-7.134,0,0.0344,0.242,0.0012,0.11,0.316,139.724,spotify:track:5EpP1lwkAnOAKbfAHUNJkI,373133,"british soul, neo mellow, scottish singer-songwriter",2010
429,5pSSEkT0963muzzIjsVkrs,Fool's Overture,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,53,1977-01-01,0.406,0.306,3,-10.482,1,0.0372,0.313,0.0079,0.0727,0.073,135.272,spotify:track:5pSSEkT0963muzzIjsVkrs,652560,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock",1970
430,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,85,2002-08-08,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,spotify:track:75JFxkI2RXiU7L9VXzMkle,309600,"permanent wave, pop",2000
431,3G69vJMWsX6ZohTykad2AU,One,U2,51Blml2LZPmy7TTiAg47vQ,76,1991-11-18,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,spotify:track:3G69vJMWsX6ZohTykad2AU,276187,"irish rock, permanent wave, rock",1990
432,6ZJ7gv4YmbFAHCHMwsB8ZL,Phantom Of The Opera,Floor Jansen,2ZNTJ9Bu9QMJwBboMSpQgJ,46,2019-10-12,0.471,0.869,0,-6.136,0,0.0473,0.00251,2.41e-05,0.246,0.271,131.956,spotify:track:6ZJ7gv4YmbFAHCHMwsB8ZL,244176,,2010
433,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,7dGJo4pcD2V6oG8kP0tJRR,77,2005-12-06,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,spotify:track:5Z01UMMf7V1o0MzF86s6WJ,326467,"detroit hip hop, hip hop, rap",2000
434,0c6gaX6Av1GfiXXqfq9Jox,"Somebody To Love - Live At The Freddie Mercury Tribute Concert For AIDS Awareness, Wembley / 1992",Queen,1dfeR4HaWDbWqFHLkxsg1d,30,2011,0.438,0.893,7,-5.214,1,0.0473,0.117,3.15e-06,0.987,0.416,110.234,spotify:track:0c6gaX6Av1GfiXXqfq9Jox,307173,"classic rock, glam rock, rock",2010
435,5Jt2AQv1c3RUF5ENtAYF1i,Old and Wise,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,57,1982,0.375,0.317,0,-11.741,0,0.0315,0.727,2.92e-05,0.123,0.12,112.003,spotify:track:5Jt2AQv1c3RUF5ENtAYF1i,295253,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",1980
436,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,82,1969-09-26,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,spotify:track:6dGnYIeXmHdcikdzNNDMm2,185733,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960
437,0GiWi4EkPduFWHQyhiKpRB,Brabant,Guus Meeuwis,72qVrKXRp9GeFQOesj0Pmv,57,2002,0.407,0.466,7,-7.054,1,0.0311,0.561,0.00894,0.103,0.387,81.568,spotify:track:0GiWi4EkPduFWHQyhiKpRB,210173,"dutch pop, dutch rock",2000
438,1wnq9TwifJ9ipLUFsm8vKx,Lola Montez,Volbeat,0L5fC7Ogm2YwgqVCRcF1bT,59,2013-01-01,0.513,0.875,2,-4.819,1,0.0336,0.000139,3.28e-05,0.0715,0.677,151.986,spotify:track:1wnq9TwifJ9ipLUFsm8vKx,267680,"alternative metal, danish metal, danish rock",2010
439,6JlJtgJIlMhp8sQ1tKBfdv,Mag ik dan bij jou,Claudia De Breij,30bxeFCSr3KfbhE4KO5H2o,51,2010-11-03,0.541,0.291,0,-9.478,1,0.0344,0.968,0.0085,0.708,0.188,133.444,spotify:track:6JlJtgJIlMhp8sQ1tKBfdv,206133,"dutch cabaret, dutch pop, dutch rock",2010
440,00QAndVDVfNqNWYdWAhEan,Who Wants To Live Forever - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,48,1991-10-28,0.135,0.399,4,-8.67,0,0.0361,0.577,0.00104,0.115,0.0383,87.476,spotify:track:00QAndVDVfNqNWYdWAhEan,295347,"classic rock, glam rock, rock",1990
441,1kgdslQYmeTR4thk9whoRw,Tears in Heaven,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,68,1992-01-10,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,spotify:track:1kgdslQYmeTR4thk9whoRw,271760,"blues rock, classic rock, electric blues, rock",1990
442,1GcVa4jFySlun4jLSuMhiq,Angie,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,72,1973-08-31,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,spotify:track:1GcVa4jFySlun4jLSuMhiq,272000,"british invasion, classic rock, rock",1970
443,1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,74,1997-01-01,0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,spotify:track:1M2nd8jNUkkwrc1dgBPTJz,265000,"dance pop, dance rock, europop",1990
444,0SqUwlygrVkMWkplNvvld1,Private Investigations,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,37,1982-09-20,0.551,0.101,4,-20.104,0,0.0309,0.699,0.542,0.0811,0.0691,84.407,spotify:track:0SqUwlygrVkMWkplNvvld1,406867,"album rock, classic rock, mellow gold, rock, soft rock",1980
445,5GDUiXsNbBBcHQ5B7z0z3G,Uncharted,Kensington,5hHcAWKNV84BEbkRnbQ6A7,45,2019-11-08,0.594,0.527,10,-6.805,1,0.0308,0.14,0.0,0.294,0.226,138.956,spotify:track:5GDUiXsNbBBcHQ5B7z0z3G,241480,"dutch indie rock, dutch pop, dutch rock",2010
446,4CwgZ5RmLvJzBf1f48mGML,Another 45 Miles,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,50,2008-11-05,0.563,0.585,2,-9.696,1,0.0289,0.28,5.94e-06,0.232,0.477,91.013,spotify:track:4CwgZ5RmLvJzBf1f48mGML,283840,"album rock, classic rock, dutch pop, dutch prog, dutch rock, hard rock, nederpop, rock",2000
447,5rYilIuAwh6HhpVB44HI31,Zoutelande - feat. Geike,BLØF,0KQX2wRHV2VLjuscfJFNxB,36,2017-05-05,0.67,0.643,6,-7.198,0,0.0286,0.221,1.58e-05,0.142,0.893,129.013,spotify:track:5rYilIuAwh6HhpVB44HI31,223267,"dutch pop, dutch rock",2010
448,2KVMuEgVOyOkxxx0xEFNMS,Impossible (Orchestral Version) [Live at Abbey Road],Nothing But Thieves,1kDGbuxWknIKx4FlgWxiSp,49,2020-11-17,0.383,0.647,5,-6.186,1,0.0365,0.0593,5.31e-06,0.0987,0.112,82.963,spotify:track:2KVMuEgVOyOkxxx0xEFNMS,250185,"alternative pop rock, modern alternative rock, modern rock, rock",2020
449,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,80,2006-01-01,0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,spotify:track:5hnyJvgoWiQUYZttV4wXy6,267960,"irish rock, neo mellow, permanent wave, pop rock",2000
450,2SpEHTbUuebeLkgs9QB7Ue,Jolene,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,73,1974-02-04,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,spotify:track:2SpEHTbUuebeLkgs9QB7Ue,161533,"classic country pop, country, country dawn",1970
451,5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,74,1968-11-22,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,spotify:track:5jgFfDIR6FR0gvlA56Nakr,138387,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960
452,1a2GeLs7aMPvwJOjcVK0Vl,Het Regent Zonnestralen,Acda en de Munnik,040Fqhc0l7a4MPeDx6cneh,54,2005-11-07,0.62,0.752,7,-5.647,1,0.0309,0.411,0.0,0.109,0.829,108.09,spotify:track:1a2GeLs7aMPvwJOjcVK0Vl,225733,"dutch cabaret, dutch pop, dutch rock",2000
453,0eK3xFRXlXQnwDKkbWHhXu,Belfast Child,Simple Minds,6hN9F0iuULZYWXppob22Aj,43,2008-01-01,0.143,0.392,7,-13.005,1,0.0477,0.302,0.0862,0.103,0.295,81.036,spotify:track:0eK3xFRXlXQnwDKkbWHhXu,404000,"art rock, dance rock, mellow gold, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock, synthpop",2000
454,3m86qx7aIeqFcYcQ1UXUvP,The Show Must Go On,Queen,1dfeR4HaWDbWqFHLkxsg1d,55,1991-02-04,0.421,0.517,11,-11.49,0,0.035,0.526,1.82e-06,0.136,0.109,84.011,spotify:track:3m86qx7aIeqFcYcQ1UXUvP,272107,"classic rock, glam rock, rock",1990
455,1eT2CjXwFXNx6oY5ydvzKU,Hey Jude,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,64,2006-11-17,0.462,0.632,5,-7.438,1,0.0248,0.091,0.0,0.397,0.585,74.268,spotify:track:1eT2CjXwFXNx6oY5ydvzKU,238854,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",2000
456,4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,AC/DC,711MCceyCBcFnzjGY4Q7Un,65,1977-03-21,0.292,0.838,9,-4.459,1,0.078,0.0014,0.479,0.0953,0.423,159.176,spotify:track:4wYq5wugZDzQiMZQYG4wVB,333800,"australian rock, hard rock, rock",1970
457,4X7UqvLO8ThktU9M2XNxW9,Goodnight Saigon,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,39,2001-10-02,0.594,0.389,0,-14.175,1,0.0625,0.134,0.0,0.0711,0.146,129.432,spotify:track:4X7UqvLO8ThktU9M2XNxW9,422933,"classic rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",2000
458,1miXjv3X34Q9w7wDZoBnDz,Twilight Zone,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,52,1982,0.656,0.756,11,-6.516,0,0.0399,0.00785,3.49e-05,0.0927,0.542,118.56,spotify:track:1miXjv3X34Q9w7wDZoBnDz,478107,"album rock, classic rock, dutch pop, dutch prog, dutch rock, hard rock, nederpop, rock",1980
459,1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,74,1969-06-17,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,spotify:track:1H5IfYyIIAlgDX8zguUzns,261280,"rock-and-roll, rockabilly",1960
460,4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,51Blml2LZPmy7TTiAg47vQ,67,1987-03-03,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,spotify:track:4qgZs0RNjdzKAS22lP0QjY,337506,"irish rock, permanent wave, rock",1980
461,3zBhihYUHBmGd2bcQIobrF,(Sittin' On) the Dock of the Bay,Otis Redding,60df5JBRRPcnSpsIMxxwQm,77,1968,0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,spotify:track:3zBhihYUHBmGd2bcQIobrF,163756,"classic soul, memphis soul, soul, soul blues, southern soul",1960
462,0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,81,2002-08-08,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,307880,"permanent wave, pop",2000
463,6XzBlaRUFcps7zkKgZWh7E,Laat Me,Ramses Shaffy,38qd50i3qMDHvWL1Mo0lk4,51,1978-01-01,0.337,0.331,1,-14.199,0,0.0342,0.645,0.0752,0.153,0.35,101.643,spotify:track:6XzBlaRUFcps7zkKgZWh7E,305253,"dutch cabaret, dutch pop, dutch rock, nederpop",1970
464,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,89,2000-07-10,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,spotify:track:3AJwUDP919kvQ9QcozQPxg,266773,"permanent wave, pop",2000
465,72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,72,1969-11-04,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,spotify:track:72Z17vmmeQKAg8bptWvpVG,318027,"art rock, classic rock, glam rock, permanent wave, rock",1960
466,3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,76,1965-08-06,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,spotify:track:3BQHpFgAp4l80e1XslIjNI,125667,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960
467,7BY005dacJkbO6EPiOh2wb,House Of The Rising Sun,The Animals,3ICflSq6ZgYAIrm2CTkfVP,71,1964-01-01,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,spotify:track:7BY005dacJkbO6EPiOh2wb,271280,"album rock, blues rock, british invasion, classic rock, folk rock, protopunk, psychedelic rock, rock",1960
468,75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,77,1977-06-03,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,spotify:track:75FYqcxt1YEAtqDLrOeIJn,180267,"reggae, roots reggae",1970
469,1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,Adele,4dpARuHxo51G3z768sgnrY,79,2011-01-24,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,spotify:track:1zwMYTA5nlNjZxYrvBB2pV,285240,"british soul, pop, pop soul, uk pop",2010
470,7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,78,2007-09-25,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,spotify:track:7x8dCjCr0x6x2lXKujYD34,269373,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2000
471,12dU3vAh6AFoJkisorfoUl,Don't Look Back In Anger - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,72,1995,0.328,0.936,0,-3.254,1,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,spotify:track:12dU3vAh6AFoJkisorfoUl,289560,"beatlesque, britpop, madchester, permanent wave, pop rock, rock",1990
472,7xKcW6aELNn2U2Q98pOuLz,Kleine Jongen,Andre Hazes,04MtOUkmIDC4LAxDDBjrOY,18,2021-06-11,0.56,0.741,9,-4.755,1,0.031,0.0244,0.0,0.111,0.503,91.202,spotify:track:7xKcW6aELNn2U2Q98pOuLz,223133,"dutch pop, dutch rock, levenslied, nederpop",2020
473,5w1ingzqrsJka9nlnEFB64,Nights In White Satin,The Moody Blues,5BcZ22XONcRoLhTbZRuME1,55,2017-05-19,0.19,0.344,4,-12.064,0,0.0309,0.252,0.327,0.194,0.218,156.888,spotify:track:5w1ingzqrsJka9nlnEFB64,264998,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",2010
