,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,mode,speechiness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade,cluster
209,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,81,1991-09-24,0.559,0.345,1,0.0459,0.000105,0.141,0.458,84.581,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,264307,"alternative rock, funk metal, funk rock, permanent wave",1990,4
210,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,83,1997-05-20,0.413,0.881,0,0.0367,0.000308,0.0805,0.364,158.066,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,250547,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",1990,2
211,1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nirvana,6olE6TJLqED3rqDCT0FyPh,74,1991-09-26,0.427,0.201,1,0.0317,0.263,0.109,0.0668,105.218,spotify:track:1nFtiJxYdhtFfFtfXBv06s,232147,"alternative rock, grunge, permanent wave, rock",1990,4
212,4MYb7NWLwXNDB7bYs3HeX8,Slow Ride,Foghat,6x33CmZWo2Ve4hxYl2Craq,68,1975,0.493,0.586,1,0.046,0.00106,0.102,0.656,113.618,spotify:track:4MYb7NWLwXNDB7bYs3HeX8,232533,"album rock, blues rock, british blues, classic rock, country rock, hard rock, heartland rock, mellow gold, rock, soft rock",1970,1
213,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,76,1965-07-30,0.723,0.863,1,0.0338,0.0317,0.128,0.931,136.302,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,222813,"british invasion, classic rock, rock",1960,1
214,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,83,1977-02-04,0.828,0.492,1,0.0276,0.00428,0.128,0.789,120.151,spotify:track:0ofHAoxe9vBkTCp2UQIavz,257800,"album rock, classic rock, rock, soft rock, yacht rock",1970,3
215,3VqHuw0wFlIHcIPWkhIbdQ,Enter Sandman (Remastered),Metallica,2ye2Wgw4gimLv2eAKyk1NB,76,1991-08-12,0.566,0.834,0,0.0298,0.008,0.0625,0.621,123.296,spotify:track:3VqHuw0wFlIHcIPWkhIbdQ,331560,"hard rock, metal, old school thrash, rock, thrash metal",1990,3
216,7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,81,1974-04-15,0.596,0.605,1,0.0255,0.000331,0.0863,0.886,97.798,spotify:track:7e89621JPkKaeDSTQ3avtg,283800,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock",1970,4
217,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,76,1975-09-12,0.481,0.262,1,0.0414,0.0114,0.832,0.375,122.861,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,334744,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",1970,3
218,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,83,1970-12-07,0.741,0.697,1,0.0277,2.28e-05,0.133,0.774,116.109,spotify:track:2LawezPeJhN4AWuSB0GtAU,160133,"classic rock, country rock, rock, southern rock, swamp rock",1970,1
219,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,86,1983-06-17,0.82,0.452,1,0.0348,0.00294,0.0714,0.74,117.401,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,253920,"album rock, classic rock, mellow gold, permanent wave, rock",1980,3
220,70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,7b85ve82Sh36a3UAx74wut,72,1984-05-10,0.504,0.911,1,0.0738,0.0123,0.355,0.671,106.244,spotify:track:70Z9t1qhytWtG4cCmmi7mU,179760,"album rock, glam metal, hard rock, metal, rock",1980,1
221,29SyMC0plk6qw8NMF7lfRL,You Really Got Me,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,71,1964-10-02,0.573,0.939,1,0.0808,0.0,0.0994,0.963,137.382,spotify:track:29SyMC0plk6qw8NMF7lfRL,134253,"album rock, british invasion, classic rock, folk rock, glam rock, mellow gold, protopunk, psychedelic rock, rock, singer-songwriter",1960,1
222,0K6yUnIKNsFtfIpTgGtcHm,Limelight,Rush,2Hkut4rAAyrQxRdof7FVJq,66,1981-02-12,0.581,0.854,0,0.0428,0.0013,0.111,0.788,131.18,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,259840,"album rock, art rock, canadian metal, classic canadian rock, classic rock, hard rock, metal, progressive rock, rock",1980,3
223,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,72,1971-11-08,0.437,0.864,0,0.0904,0.0314,0.242,0.749,81.394,spotify:track:3qT4bUD1MaWpGrTwcvguhb,295387,"album rock, classic rock, hard rock, rock",1970,4
224,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,3RGLhK1IP9jnYFH4BRFJBS,72,1979,0.651,0.801,1,0.0514,0.0,0.0825,0.776,133.769,spotify:track:5jzma6gCzYtKB1DbEwFZKH,200480,"classic rock, permanent wave, punk, rock",1970,1
225,6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,72,1987-07-21,0.268,0.98,1,0.103,0.00709,0.182,0.395,100.315,spotify:track:6eN1f9KNmiWEhpE2RhQqB5,405600,"glam metal, hard rock, rock",1980,5
226,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,77,1969-09-26,0.533,0.376,0,0.0393,0.248,0.0926,0.187,165.007,spotify:track:2EqlS6tkEnglzr7tkKAAYD,259947,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960,2
227,61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,The Animals,3ICflSq6ZgYAIrm2CTkfVP,58,1966-02,0.315,0.534,0,0.031,0.108,0.101,0.283,116.891,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,269720,"album rock, blues rock, british invasion, classic rock, folk rock, protopunk, psychedelic rock, rock",1960,3
228,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,70,1967-05-12,0.533,0.905,1,0.0754,0.578,0.0698,0.486,108.9,spotify:track:0wJoRiX5K5BxlqZTolB2LD,170813,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1960,1
229,6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,66,1978-10-07,0.73,0.868,1,0.0288,0.0661,0.318,0.923,148.217,spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,350400,"album rock, classic rock, mellow gold, rock, soft rock",1970,3
230,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,76,1995,0.375,0.893,1,0.0406,0.0,0.187,0.434,174.323,spotify:track:7ygpwy2qP3NbrxVkHvUhXY,258773,"beatlesque, britpop, madchester, permanent wave, pop rock, rock",1990,2
231,5Th6EdNVhxp0TPX41ZLZk6,One Way Or Another - Remastered 2001,Blondie,4tpUmLEVLCGFr93o8hFFIB,58,1979,0.45,0.877,1,0.0532,4.95e-05,0.0699,0.896,162.477,spotify:track:5Th6EdNVhxp0TPX41ZLZk6,212707,"candy pop, new wave, new wave pop, permanent wave, power pop, rock",1970,2
232,1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,7MhMgCo0Bl0Kukl93PZbYS,79,1997-02-10,0.674,0.789,1,0.0676,0.00708,0.0753,0.918,129.802,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,121160,"alternative rock, britpop, madchester, modern rock, permanent wave, pop rock, rock",1990,1
233,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,6olE6TJLqED3rqDCT0FyPh,79,1993-09-21,0.256,0.641,1,0.0552,0.0329,0.0853,0.382,203.006,spotify:track:11LmqTE2naFULdEP94AUBa,281160,"alternative rock, grunge, permanent wave, rock",1990,2
234,2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,79,1977,0.388,0.338,1,0.0329,3.73e-06,0.248,0.478,177.765,spotify:track:2RlgNHKcydI9sayD2Df2xp,303373,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",1970,2
235,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,77,1989-01-01,0.623,0.449,1,0.0253,0.0,0.0613,0.572,84.383,spotify:track:5tVA6TkbaAH9QMITTQRrNv,256000,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, pop rock, rock, singer-songwriter, soft rock",1980,4
236,5LNiqEqpDc8TuqPy79kDBu,Edge of Seventeen - 2016 Remaster,Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,60,2016-11-04,0.591,0.804,1,0.0454,5.98e-06,0.0818,0.658,111.457,spotify:track:5LNiqEqpDc8TuqPy79kDBu,329413,"album rock, heartland rock, mellow gold, rock",2010,3
237,4qbiCq2xkNPyojuZFeNeqx,Jailbreak,Thin Lizzy,6biWAmrHyiMkX49LkycGqQ,63,1976,0.616,0.761,1,0.126,0.0025,0.374,0.708,145.074,spotify:track:4qbiCq2xkNPyojuZFeNeqx,240600,"album rock, blues rock, classic rock, hard rock, irish rock, metal, rock",1970,1
238,4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,Ramones,1co4F2pPNH8JjTutZkmgSm,73,1976-04-23,0.385,0.783,1,0.233,0.47,0.108,0.902,176.701,spotify:track:4KcH1ZRV2W1q7Flq0QqC76,134467,"classic rock, early us punk, permanent wave, punk, rock, skate punk",1970,2
239,6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,7oPftvlwr6VrsViSDV7fJY,81,1994-02-01,0.442,0.943,1,0.0602,8.71e-06,0.091,0.781,85.064,spotify:track:6L89mwZXSOwYl76YXfX13s,181533,"permanent wave, punk",1990,4
240,5FqYA8KfiwsQvyBI4IamnY,Jump - 2015 Remaster,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,57,2015-03-27,0.572,0.835,1,0.0317,0.000377,0.0702,0.795,129.981,spotify:track:5FqYA8KfiwsQvyBI4IamnY,241600,"album rock, classic rock, hard rock, metal, rock",2010,1
241,0RO9W1xJoUEpq5MEelddFb,Stairway to Heaven - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,60,1971-11-08,0.338,0.34,0,0.0339,0.0032,0.116,0.197,82.433,spotify:track:0RO9W1xJoUEpq5MEelddFb,482830,"album rock, classic rock, hard rock, rock",1970,5
242,0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,76,1972-06-06,0.486,0.449,1,0.0267,2.23e-06,0.54,0.549,100.456,spotify:track:0pQskrTITgmCMyr85tb9qq,254293,"art rock, classic rock, glam rock, permanent wave, rock",1970,4
243,6N0AnkdDFZUetw8KAGHV7e,Godzilla,Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2,64,1977,0.373,0.869,1,0.0554,7.76e-06,0.605,0.696,184.024,spotify:track:6N0AnkdDFZUetw8KAGHV7e,221400,"album rock, blues rock, classic rock, hard rock, metal, rock, soft rock",1970,2
244,54X78diSLoUDI3joC2bjMz,Purple Rain,Prince,5a2EaR3hamoenG9rDuVn8j,74,1984-06-25,0.367,0.452,1,0.0307,0.00228,0.689,0.189,113.066,spotify:track:54X78diSLoUDI3joC2bjMz,520787,"funk, funk rock, minneapolis sound, synth funk",1980,5
245,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,73,1975-11-21,0.392,0.402,0,0.0536,0.0,0.243,0.228,143.883,spotify:track:7tFiyTwD0nx5a1eklYtX2J,354320,"classic rock, glam rock, rock",1970,3
246,5o37x6LpNSec4jSfPIChsQ,We Got The Beat - 2011 Remaster,The Go-Go's,2mG8HHQ9S9kcbjcrb5N1FE,55,1981-07-08,0.595,0.996,1,0.0599,0.0345,0.0351,0.376,152.049,spotify:track:5o37x6LpNSec4jSfPIChsQ,151107,"album rock, candy pop, girl group, jangle pop, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, rock, soft rock, synthpop",1980,1
247,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,U2,51Blml2LZPmy7TTiAg47vQ,79,1987-03-03,0.54,0.429,1,0.0285,0.355,0.141,0.113,110.171,spotify:track:6ADSaE87h8Y3lccZlBJdXH,295516,"irish rock, permanent wave, rock",1980,3
248,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,79,1987-04-13,0.73,0.487,1,0.0303,0.01,0.0852,0.731,114.965,spotify:track:254bXAqt3zP6P50BdQvEsq,226653,"album rock, classic rock, rock, soft rock, yacht rock",1980,1
249,5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,34jw2BbxjoYalTp8cJFCPv,66,1975,0.427,0.459,0,0.0332,0.000103,0.132,0.383,129.878,spotify:track:5zH710lFSLtkHbMkslLDjR,293440,"album rock, classic rock, hard rock, heartland rock, mellow gold, new wave pop, rock, soft rock",1970,3
250,6imjJij6aCM0IbbODUzJQn,Kickstart My Heart,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,78,1989-09-01,0.465,0.977,0,0.175,0.00298,0.201,0.233,89.535,spotify:track:6imjJij6aCM0IbbODUzJQn,284027,"glam metal, hard rock, metal, rock, sleaze rock",1980,4
251,7EZC6E7UjZe63f1jRmkWxt,Zombie,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,81,1994-10-03,0.309,0.649,1,0.035,0.00591,0.367,0.312,166.915,spotify:track:7EZC6E7UjZe63f1jRmkWxt,306440,"irish rock, pop rock",1990,2
252,1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,29kkCKKGXheHuoO829FxWK,78,1976,0.377,0.681,1,0.0298,0.0023,0.0504,0.285,108.789,spotify:track:1QEEqeFIZktqIpPI4jSVSF,285133,"album rock, art rock, classic rock, country rock, hard rock, mellow gold, rock, soft rock",1970,3
253,12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,3PhoLpVuITZKcymswpck5b,67,1973-10-05,0.513,0.979,1,0.0425,0.0951,0.0906,0.94,152.875,spotify:track:12yHvSYFXI7PGzNecUvIDu,295466,"glam rock, mellow gold, piano rock",1970,2
254,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,76,1981-01-01,0.446,0.239,1,0.0316,4.1e-06,0.0697,0.298,189.507,spotify:track:18AXbzPzBS8Y3AkgSxzJPb,336453,"mellow gold, rock drums, soft rock",1980,2
255,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,711MCceyCBcFnzjGY4Q7Un,83,1990-09-24,0.502,0.89,1,0.0364,0.0117,0.217,0.259,133.52,spotify:track:57bgtoPSgt236HzfBOd8kj,292880,"australian rock, hard rock, rock",1990,3
256,4cMHCRLPNoEbpnl2rz6GS9,Back on the Chain Gang - 2007 Remaster,Pretenders,0GByy3DcfbQwDvXGCWmzv9,64,1984,0.598,0.901,1,0.0359,0.0401,0.178,0.814,153.24,spotify:track:4cMHCRLPNoEbpnl2rz6GS9,231120,"album rock, art rock, classic rock, folk rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, rock, soft rock",1980,2
257,2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,72,1974-05-24,0.635,0.686,1,0.053,0.0176,0.282,0.464,125.988,spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,274747,"art rock, classic rock, glam rock, permanent wave, rock",1970,3
258,0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,72,1991-09-17,0.262,0.777,1,0.0632,0.113,0.12,0.264,152.5,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,182733,"glam metal, hard rock, rock",1990,2
259,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,22WZ7M8sxp5THdruNY3gXt,72,1967-01-04,0.421,0.751,1,0.0472,0.0,0.17,0.789,89.839,spotify:track:6ToM0uwxtPKo9CMpbPGYvM,145867,"acid rock, classic rock, psychedelic rock, rock",1960,4
260,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,73,1984-06-04,0.398,0.952,1,0.061,7.75e-05,0.1,0.584,122.093,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,278680,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",1980,3
261,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,The Verve,2cGwlqi3k18jFpUyTrsR84,79,1997-09-29,0.356,0.917,1,0.0479,0.0,0.406,0.518,171.176,spotify:track:57iDDD9N9tTWe75x6qhStw,357267,"alternative rock, britpop, permanent wave, pop rock, rock, shoegaze",1990,2
262,0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again - Original Album Version,The Who,67ea9eGLXYMsO2eYQRui3w,66,1971-08-14,0.686,0.92,1,0.0566,0.27,0.0807,0.225,135.027,spotify:track:0cJPLFrlV7TTCyPLupHzcH,511400,"album rock, art rock, blues rock, british invasion, classic rock, hard rock, mellow gold, psychedelic rock, rock",1970,5
263,1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,Billy Idol,7lzordPuZEXxwt9aoVZYmG,70,1982-01-01,0.673,0.814,1,0.0367,0.00293,0.343,0.728,147.193,spotify:track:1gzIbdFnGJ226LTl0Cn2SX,252200,"album rock, classic rock, dance rock, hard rock, mellow gold, new romantic, new wave, new wave pop, rock, soft rock",1980,2
264,4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Rush,2Hkut4rAAyrQxRdof7FVJq,65,1980-01-01,0.365,0.924,1,0.0488,0.000254,0.423,0.632,135.811,spotify:track:4e9hUiLsN4mx61ARosFi7p,296467,"album rock, art rock, canadian metal, classic canadian rock, classic rock, hard rock, metal, progressive rock, rock",1980,3
265,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,2hl0xAkS2AIRAu23TVMBG1,75,1976,0.482,0.786,1,0.032,8.88e-05,0.446,0.793,126.755,spotify:track:4DMKwE2E2iYDKY01C335Uw,323000,"album rock, art rock, classic rock, hard rock, heartland rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",1970,3
266,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,85,2004,0.352,0.911,1,0.0747,0.0,0.0995,0.236,148.033,spotify:track:003vvx7Niy0yvhvHt4a68B,222973,"alternative rock, dance rock, permanent wave, rock",2000,1
267,7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - Remastered,Pixies,6zvul52xwTWzilBZl6BUbT,79,1988-03-21,0.519,0.441,1,0.0353,0.000453,0.076,0.25,81.334,spotify:track:7wCmS9TTVUcIhRalDYFgPy,234973,"alternative rock, boston rock, modern rock, permanent wave, rock",1980,4
268,6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,07XSN3sPlIlB2L2XNcTwJw,75,1975-03-19,0.654,0.929,1,0.0998,0.0,0.0539,0.902,144.774,spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,168840,"album rock, glam rock, hard rock, metal, rock",1970,1
269,3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,0epOFNiUfyON9EYx7Tpr6V,65,2001-07-30,0.624,0.899,1,0.0296,0.000137,0.0975,0.79,104.061,spotify:track:3SUusuA9jH1v6PVwtYMbdv,193373,"alternative rock, garage rock, modern rock, permanent wave, rock",2000,4
270,0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,43mhFhQ4JAknA7Ik1bOZuV,72,1980-08-05,0.741,0.58,1,0.0304,3.31e-05,0.212,0.944,127.402,spotify:track:0vOkmmJEtjuFZDzrQSFzEE,171267,"album rock, classic rock, heartland rock, mellow gold, new wave pop, rock, soft rock",1980,1
271,2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,56,1991-10-28,0.663,0.712,1,0.0479,0.0,0.0804,0.527,113.439,spotify:track:2aSFLiDPreOVP6KHiWk4lF,236520,"classic rock, glam rock, rock",1990,1
272,1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,75,1991-08-27,0.284,0.875,0,0.0422,0.000461,0.402,0.595,75.009,spotify:track:1L94M3KIu7QluZe63g64rv,340907,"alternative rock, grunge, permanent wave, rock",1990,4
273,58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Scorpions,27T030eWyCQRmDyuvr1kxY,73,1984-03-27,0.482,0.617,0,0.0458,0.000146,0.284,0.718,125.697,spotify:track:58XWGx7KNNkKneHdprcprX,252493,"album rock, german hard rock, german metal, german rock, hard rock, metal, rock",1980,1
274,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,58lV9VcRSjABbAbfWS6skp,81,1986-08-16,0.541,0.96,0,0.0505,2.25e-06,0.344,0.812,122.803,spotify:track:0rmGAIH9LNJewFw7nKzZnc,222707,"glam metal, rock",1980,1
275,1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,73,1998-05-12,0.587,0.872,1,0.0484,0.0,0.622,0.735,159.925,spotify:track:1OxcIUqVmVYxT6427tbhDW,221333,"permanent wave, pop rock, rock",1990,2
276,5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,3EhbVgyfGd7HkpsagwL9GS,68,1972,0.294,0.745,1,0.0461,0.125,0.676,0.347,134.364,spotify:track:5Z8EDau8uNcP1E8JvmfkZe,210107,"album rock, blues rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock",1970,1
277,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,76,1987-07-21,0.446,0.952,1,0.0523,0.0857,0.112,0.624,125.303,spotify:track:7snQQk1zcKl8gZ92AnueZW,356067,"glam metal, hard rock, rock",1980,3
278,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,75,1995,0.404,0.72,0,0.0623,0.836,0.0466,0.475,121.864,spotify:track:6GtX0jaNL8IjVQfrDBx81z,258467,"alternative metal, alternative rock, grunge, permanent wave, pop rock, rock, spacegrunge",1990,3
279,1RJeiAIwR9pZBgJA8ndZLL,"Paint It, Black - Mono",The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,61,1966-01-01,0.505,0.836,0,0.101,0.0771,0.295,0.764,159.669,spotify:track:1RJeiAIwR9pZBgJA8ndZLL,204480,"british invasion, classic rock, rock",1960,2
280,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,80,1977-02-04,0.545,0.67,1,0.0496,0.000822,0.0451,0.481,151.553,spotify:track:5e9TFTbltYBg2xThimr0rU,270213,"album rock, classic rock, rock, soft rock, yacht rock",1970,2
281,0nFKHCf1Ibij8m370l2KlZ,Good Times Roll - 2016 Remaster,The Cars,6DCIj8jNaNpBz8e5oKFPtp,53,2016-03-11,0.631,0.689,1,0.0284,0.000357,0.102,0.645,107.667,spotify:track:0nFKHCf1Ibij8m370l2KlZ,225227,"album rock, art rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, power pop, rock, soft rock",2010,4
282,4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,82,1969-11-02,0.64,0.663,1,0.0374,0.00806,0.152,0.663,132.77,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,140773,"classic rock, country rock, rock, southern rock, swamp rock",1960,1
283,48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,82,1999-06-08,0.592,0.767,0,0.027,0.00165,0.127,0.328,96.483,spotify:track:48UPSzbZjgc449aqz8bxox,329733,"alternative rock, funk metal, funk rock, permanent wave",1990,3
284,1pXgBjIvALm97lDhroan2E,Times Like These - Acoustic Version,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,61,2019-10-18,0.588,0.559,0,0.0272,0.0,0.0977,0.278,123.845,spotify:track:1pXgBjIvALm97lDhroan2E,238587,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2010,1
285,2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,2rc78XDH9zuJP6bm78lU8Z,74,1970-11-01,0.404,0.902,1,0.0665,0.297,0.287,0.497,115.669,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,423840,"album rock, art rock, blues, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, roots rock, singer-songwriter, soft rock, symphonic rock",1970,5
286,21YxK0klhpfLW8budkJaMF,Lust For Life,Iggy Pop,33EUXrFKGjpUSGacqEHhU4,65,1977-08-29,0.383,0.97,1,0.0435,0.0,0.0942,0.62,101.603,spotify:track:21YxK0klhpfLW8budkJaMF,313926,"classic rock, glam rock, new wave, permanent wave, protopunk, punk, rock",1970,3
287,1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,Big Brother & The Holding Company,4J69yWrKwWJgjv3DKTZcGo,68,1968-08-12,0.443,0.727,1,0.145,0.000141,0.169,0.566,160.82,spotify:track:1xKQbqQtQWrtQS47fUJBtl,253333,"blues rock, classic rock, psychedelic rock",1960,2
288,05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,71,1990-02-13,0.599,0.79,1,0.043,0.00181,0.312,0.961,103.783,spotify:track:05NYcsjJwOYq4jIiKPVj9p,188067,"album rock, blues rock, classic rock, hard rock, jam band, pop rock, rock, southern rock",1990,4
289,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,76,1979-11-30,0.693,0.394,1,0.0428,0.000694,0.247,0.721,104.114,spotify:track:4gMgiXfqyzZLMhsksGmbQV,238747,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",1970,4
